model,epoch,split,sample_idx,operator,S,M_score,flagged_youden,flagged_ipa_rule,members_higher_S
pythia_410m,4,members,940,A_mean,0.473463,-0.4917,False,True,True
pythia_410m,4,members,941,A_mean,0.256387,0.6386,False,False,True
pythia_410m,4,members,942,A_mean,0.453499,-0.3877,False,True,True
pythia_410m,4,members,943,A_mean,0.610372,-1.2045,True,True,True
pythia_410m,4,members,944,A_mean,0.5,-0.6298,False,True,True
pythia_410m,4,members,945,A_mean,0.111913,1.3908,False,False,True
pythia_410m,4,members,946,A_mean,0.483706,-0.545,False,True,True
pythia_410m,4,members,947,A_mean,0.279295,0.5193,False,False,True
pythia_410m,4,members,948,A_mean,0.749914,-1.931,True,True,True
pythia_410m,4,members,949,A_mean,0.121497,1.3409,False,False,True
pythia_410m,4,members,950,A_mean,0.236567,0.7418,False,False,True
pythia_410m,4,members,951,A_mean,0.891624,-2.6689,True,True,True
pythia_410m,4,members,952,A_mean,0.2658,0.5896,False,False,True
pythia_410m,4,members,953,A_mean,0.554217,-0.9121,True,True,True
pythia_410m,4,members,954,A_mean,0.312502,0.3464,False,False,True
pythia_410m,4,members,955,A_mean,0.431964,-0.2756,False,True,True
pythia_410m,4,members,956,A_mean,0.338753,0.2097,False,False,True
pythia_410m,4,members,957,A_mean,0.344586,0.1794,False,False,True
pythia_410m,4,members,958,A_mean,0.358266,0.1081,False,False,True
pythia_410m,4,members,959,A_mean,0.361305,0.0923,False,False,True
pythia_410m,4,members,960,A_mean,0.36768,0.0591,False,False,True
pythia_410m,4,members,961,A_mean,0.394788,-0.082,False,False,True
pythia_410m,4,members,962,A_mean,0.825977,-2.3271,True,True,True
pythia_410m,4,members,963,A_mean,0.509147,-0.6774,False,True,True
pythia_410m,4,members,964,A_mean,0.394924,-0.0827,False,False,True
pythia_410m,4,members,965,A_mean,0.544718,-0.8626,True,True,True
pythia_410m,4,members,966,A_mean,0.830161,-2.3489,True,True,True
pythia_410m,4,members,967,A_mean,0.213094,0.864,False,False,True
pythia_410m,4,members,968,A_mean,0.43105,-0.2708,False,True,True
pythia_410m,4,members,969,A_mean,0.46991,-0.4731,False,True,True
pythia_410m,4,members,970,A_mean,0.558858,-0.9363,True,True,True
pythia_410m,4,members,971,A_mean,0.251975,0.6616,False,False,True
pythia_410m,4,members,972,A_mean,0.313225,0.3427,False,False,True
pythia_410m,4,members,973,A_mean,0.369272,0.0508,False,False,True
pythia_410m,4,members,974,A_mean,0.816086,-2.2756,True,True,True
pythia_410m,4,members,975,A_mean,0.2198,0.8291,False,False,True
pythia_410m,4,members,976,A_mean,0.433435,-0.2832,False,True,True
pythia_410m,4,members,977,A_mean,0.374859,0.0217,False,False,True
pythia_410m,4,members,978,A_mean,0.408052,-0.1511,False,False,True
pythia_410m,4,members,979,A_mean,0.215472,0.8516,False,False,True
pythia_410m,4,members,980,A_mean,0.241704,0.715,False,False,True
pythia_410m,4,members,981,A_mean,0.322156,0.2962,False,False,True
pythia_410m,4,members,982,A_mean,0.774409,-2.0586,True,True,True
pythia_410m,4,members,983,A_mean,0.556776,-0.9254,True,True,True
pythia_410m,4,members,984,A_mean,0.963654,-3.0439,True,True,True
pythia_410m,4,members,985,A_mean,0.291628,0.4551,False,False,True
pythia_410m,4,members,986,A_mean,0.176515,1.0545,False,False,True
pythia_410m,4,members,987,A_mean,0.245044,0.6977,False,False,True
pythia_410m,4,members,988,A_mean,0.16472,1.1159,False,False,True
pythia_410m,4,members,989,A_mean,0.161365,1.1333,False,False,True
pythia_410m,4,members,990,A_mean,0.445739,-0.3473,False,True,True
pythia_410m,4,members,991,A_mean,0.173459,1.0704,False,False,True
pythia_410m,4,members,992,A_mean,0.915032,-2.7907,True,True,True
pythia_410m,4,members,993,A_mean,0.244904,0.6984,False,False,True
pythia_410m,4,members,994,A_mean,0.48945,-0.5749,False,True,True
pythia_410m,4,members,995,A_mean,0.467425,-0.4602,False,True,True
pythia_410m,4,members,996,A_mean,0.248212,0.6812,False,False,True
pythia_410m,4,members,997,A_mean,0.186936,1.0002,False,False,True
pythia_410m,4,members,998,A_mean,0.207638,0.8924,False,False,True
pythia_410m,4,members,999,A_mean,0.007892,1.9324,False,False,True
pythia_410m,5,members,0,A_mean,0.155281,1.1244,False,False,True
pythia_410m,5,members,1,A_mean,0.223689,0.7599,False,False,True
pythia_410m,5,members,2,A_mean,0.611917,-1.3088,True,True,True
pythia_410m,5,members,3,A_mean,0.301507,0.3452,False,False,True
pythia_410m,5,members,4,A_mean,0.35741,0.0473,False,False,True
pythia_410m,5,members,5,A_mean,0.464099,-0.5212,True,True,True
pythia_410m,5,members,6,A_mean,0.292313,0.3942,False,False,True
pythia_410m,5,members,7,A_mean,0.188096,0.9495,False,False,True
pythia_410m,5,members,8,A_mean,0.340713,0.1363,False,False,True
pythia_410m,5,members,9,A_mean,0.497261,-0.6979,True,True,True
pythia_410m,5,members,10,A_mean,0.639293,-1.4547,True,True,True
pythia_410m,5,members,11,A_mean,0.25683,0.5833,False,False,True
pythia_410m,5,members,12,A_mean,0.273336,0.4953,False,False,True
pythia_410m,5,members,13,A_mean,0.448938,-0.4404,True,True,True
pythia_410m,5,members,14,A_mean,0.20193,0.8758,False,False,True
pythia_410m,5,members,15,A_mean,0.3175,0.26,False,False,True
pythia_410m,5,members,16,A_mean,0.316648,0.2645,False,False,True
pythia_410m,5,members,17,A_mean,0.08433,1.5025,False,False,True
pythia_410m,5,members,18,A_mean,0.721751,-1.8941,True,True,True
pythia_410m,5,members,19,A_mean,0.656328,-1.5455,True,True,True
pythia_410m,5,members,20,A_mean,0.268618,0.5205,False,False,True
pythia_410m,5,members,21,A_mean,0.532886,-0.8877,True,True,True
pythia_410m,5,members,22,A_mean,0.821658,-2.4265,True,True,True
pythia_410m,5,members,23,A_mean,0.605149,-1.2728,True,True,True
pythia_410m,5,members,24,A_mean,0.560551,-1.0351,True,True,True
pythia_410m,5,members,25,A_mean,0.242915,0.6574,False,False,True
pythia_410m,5,members,26,A_mean,0.300413,0.3511,False,False,True
pythia_410m,5,members,27,A_mean,0.279292,0.4636,False,False,True
pythia_410m,5,members,28,A_mean,0.962288,-3.1758,True,True,True
pythia_410m,5,members,29,A_mean,0.730781,-1.9422,True,True,True
pythia_410m,5,members,30,A_mean,0.077689,1.5379,False,False,True
pythia_410m,5,members,31,A_mean,0.554107,-1.0008,True,True,True
pythia_410m,5,members,32,A_mean,0.001132,1.9458,False,False,True
pythia_410m,5,members,33,A_mean,0.475084,-0.5797,True,True,True
pythia_410m,5,members,34,A_mean,0.339813,0.1411,False,False,True
pythia_410m,5,members,35,A_mean,0.180405,0.9905,False,False,True
pythia_410m,5,members,36,A_mean,0.255128,0.5924,False,False,True
pythia_410m,5,members,37,A_mean,0.313966,0.2788,False,False,True
pythia_410m,5,members,38,A_mean,0.294941,0.3802,False,False,True
pythia_410m,5,members,39,A_mean,0.625696,-1.3823,True,True,True
pythia_410m,5,members,40,A_mean,0.201237,0.8795,False,False,True
pythia_410m,5,members,41,A_mean,0.591493,-1.2,True,True,True
pythia_410m,5,members,42,A_mean,0.333263,0.176,False,False,True
pythia_410m,5,members,43,A_mean,0.152127,1.1412,False,False,True
pythia_410m,5,members,44,A_mean,0.837515,-2.511,True,True,True
pythia_410m,5,members,45,A_mean,0.844328,-2.5473,True,True,True
pythia_410m,5,members,46,A_mean,0.633904,-1.426,True,True,True
pythia_410m,5,members,47,A_mean,0.419015,-0.2809,True,False,True
pythia_410m,5,members,48,A_mean,0.314216,0.2775,False,False,True
pythia_410m,5,members,49,A_mean,0.298602,0.3607,False,False,True
pythia_410m,5,members,50,A_mean,0.235829,0.6952,False,False,True
pythia_410m,5,members,51,A_mean,0.542401,-0.9384,True,True,True
pythia_410m,5,members,52,A_mean,0.583999,-1.1601,True,True,True
pythia_410m,5,members,53,A_mean,0.315726,0.2695,False,False,True
pythia_410m,5,members,54,A_mean,0.205601,0.8563,False,False,True
pythia_410m,5,members,55,A_mean,0.354044,0.0653,False,False,True
pythia_410m,5,members,56,A_mean,0.563269,-1.0496,True,True,True
pythia_410m,5,members,57,A_mean,0.551076,-0.9846,True,True,True
pythia_410m,5,members,58,A_mean,0.742769,-2.0061,True,True,True
pythia_410m,5,members,59,A_mean,0.011784,1.889,False,False,True
pythia_410m,5,members,60,A_mean,0.813488,-2.3829,True,True,True
pythia_410m,5,members,61,A_mean,0.283813,0.4395,False,False,True
pythia_410m,5,members,62,A_mean,0.375664,-0.0499,False,False,True
pythia_410m,5,members,63,A_mean,0.899972,-2.8438,True,True,True
pythia_410m,5,members,64,A_mean,1.0,-3.3768,True,True,True
pythia_410m,5,members,65,A_mean,0.155405,1.1237,False,False,True
pythia_410m,5,members,66,A_mean,0.301526,0.3451,False,False,True
pythia_410m,5,members,67,A_mean,0.57206,-1.0964,True,True,True
pythia_410m,5,members,68,A_mean,0.310189,0.299,False,False,True
pythia_410m,5,members,69,A_mean,0.242267,0.6609,False,False,True
pythia_410m,5,members,70,A_mean,0.389716,-0.1248,False,False,True
pythia_410m,5,members,71,A_mean,0.482408,-0.6187,True,True,True
pythia_410m,5,members,72,A_mean,0.105781,1.3882,False,False,True
pythia_410m,5,members,73,A_mean,0.585885,-1.1701,True,True,True
pythia_410m,5,members,74,A_mean,0.860282,-2.6323,True,True,True
pythia_410m,5,members,75,A_mean,0.090909,1.4674,False,False,True
pythia_410m,5,members,76,A_mean,0.316043,0.2678,False,False,True
pythia_410m,5,members,77,A_mean,0.46485,-0.5252,True,True,True
pythia_410m,5,members,78,A_mean,0.400023,-0.1797,True,False,True
pythia_410m,5,members,79,A_mean,0.292995,0.3906,False,False,True
pythia_410m,5,members,80,A_mean,0.476134,-0.5853,True,True,True
pythia_410m,5,members,81,A_mean,0.175018,1.0192,False,False,True
pythia_410m,5,members,82,A_mean,0.402665,-0.1938,True,False,True
pythia_410m,5,members,83,A_mean,0.484074,-0.6276,True,True,True
pythia_410m,5,members,84,A_mean,0.58549,-1.168,True,True,True
pythia_410m,5,members,85,A_mean,0.490742,-0.6631,True,True,True
pythia_410m,5,members,86,A_mean,0.387947,-0.1154,False,False,True
pythia_410m,5,members,87,A_mean,0.424571,-0.3105,True,False,True
pythia_410m,5,members,88,A_mean,0.259988,0.5665,False,False,True
pythia_410m,5,members,89,A_mean,0.253354,0.6018,False,False,True
pythia_410m,5,members,90,A_mean,0.399441,-0.1766,True,False,True
pythia_410m,5,members,91,A_mean,0.284836,0.4341,False,False,True
pythia_410m,5,members,92,A_mean,0.536776,-0.9084,True,True,True
pythia_410m,5,members,93,A_mean,0.45917,-0.4949,True,True,True
pythia_410m,5,members,94,A_mean,0.442834,-0.4079,True,True,True
pythia_410m,5,members,95,A_mean,0.621113,-1.3578,True,True,True
pythia_410m,5,members,96,A_mean,0.101441,1.4113,False,False,True
pythia_410m,5,members,97,A_mean,0.46887,-0.5466,True,True,True
pythia_410m,5,members,98,A_mean,0.417321,-0.2719,True,False,True
pythia_410m,5,members,99,A_mean,0.7087,-1.8246,True,True,True
pythia_410m,5,members,100,A_mean,0.790165,-2.2587,True,True,True
pythia_410m,5,members,101,A_mean,0.417177,-0.2711,True,False,True
pythia_410m,5,members,102,A_mean,0.39719,-0.1646,True,False,True
pythia_410m,5,members,103,A_mean,0.634705,-1.4303,True,True,True
pythia_410m,5,members,104,A_mean,0.328633,0.2007,False,False,True
pythia_410m,5,members,105,A_mean,0.585992,-1.1707,True,True,True
pythia_410m,5,members,106,A_mean,0.609681,-1.2969,True,True,True
pythia_410m,5,members,107,A_mean,0.137327,1.2201,False,False,True
pythia_410m,5,members,108,A_mean,0.438835,-0.3865,True,True,True
pythia_410m,5,members,109,A_mean,0.400547,-0.1825,True,False,True
pythia_410m,5,members,110,A_mean,0.236478,0.6917,False,False,True
pythia_410m,5,members,111,A_mean,0.042402,1.7259,False,False,True
pythia_410m,5,members,112,A_mean,0.859309,-2.6271,True,True,True
pythia_410m,5,members,113,A_mean,0.47481,-0.5782,True,True,True
pythia_410m,5,members,114,A_mean,0.318182,0.2564,False,False,True
pythia_410m,5,members,115,A_mean,0.330477,0.1909,False,False,True
pythia_410m,5,members,116,A_mean,0.127451,1.2727,False,False,True
pythia_410m,5,members,117,A_mean,0.267388,0.527,False,False,True
pythia_410m,5,members,118,A_mean,0.654028,-1.5332,True,True,True
pythia_410m,5,members,119,A_mean,0.472803,-0.5675,True,True,True
pythia_410m,5,members,120,A_mean,0.209549,0.8352,False,False,True
pythia_410m,5,members,121,A_mean,0.610791,-1.3028,True,True,True
pythia_410m,5,members,122,A_mean,0.408078,-0.2227,True,False,True
pythia_410m,5,members,123,A_mean,0.460073,-0.4997,True,True,True
pythia_410m,5,members,124,A_mean,0.1523,1.1403,False,False,True
pythia_410m,5,members,125,A_mean,0.722802,-1.8997,True,True,True
pythia_410m,5,members,126,A_mean,0.91421,-2.9196,True,True,True
pythia_410m,5,members,127,A_mean,0.301058,0.3476,False,False,True
pythia_410m,5,members,128,A_mean,0.800181,-2.312,True,True,True
pythia_410m,5,members,129,A_mean,0.448649,-0.4388,True,True,True
pythia_410m,5,members,130,A_mean,0.254352,0.5965,False,False,True
pythia_410m,5,members,131,A_mean,0.848171,-2.5677,True,True,True
pythia_410m,5,members,132,A_mean,0.270977,0.5079,False,False,True
pythia_410m,5,members,133,A_mean,0.401517,-0.1877,True,False,True
pythia_410m,5,members,134,A_mean,0.160858,1.0947,False,False,True
pythia_410m,5,members,135,A_mean,0.084065,1.5039,False,False,True
pythia_410m,5,members,136,A_mean,0.718498,-1.8768,True,True,True
pythia_410m,5,members,137,A_mean,0.484701,-0.6309,True,True,True
pythia_410m,5,members,138,A_mean,0.356787,0.0507,False,False,True
pythia_410m,5,members,139,A_mean,0.525707,-0.8495,True,True,True
pythia_410m,5,members,140,A_mean,0.501891,-0.7225,True,True,True
pythia_410m,5,members,141,A_mean,0.287196,0.4215,False,False,True
pythia_410m,5,members,142,A_mean,0.487282,-0.6447,True,True,True
pythia_410m,5,members,143,A_mean,0.559505,-1.0296,True,True,True
pythia_410m,5,members,144,A_mean,0.432925,-0.3551,True,False,True
pythia_410m,5,members,145,A_mean,0.222867,0.7643,False,False,True
pythia_410m,5,members,146,A_mean,0.439506,-0.3901,True,True,True
pythia_410m,5,members,147,A_mean,0.48861,-0.6518,True,True,True
pythia_410m,5,members,148,A_mean,0.360059,0.0332,False,False,True
pythia_410m,5,members,149,A_mean,0.55262,-0.9929,True,True,True
pythia_410m,5,members,150,A_mean,0.321795,0.2371,False,False,True
pythia_410m,5,members,151,A_mean,0.917904,-2.9393,True,True,True
pythia_410m,5,members,152,A_mean,0.194071,0.9177,False,False,True
pythia_410m,5,members,153,A_mean,0.515644,-0.7958,True,True,True
pythia_410m,5,members,154,A_mean,0.122046,1.3015,False,False,True
pythia_410m,5,members,155,A_mean,0.360416,0.0313,False,False,True
pythia_410m,5,members,156,A_mean,0.511933,-0.7761,True,True,True
pythia_410m,5,members,157,A_mean,0.458606,-0.4919,True,True,True
pythia_410m,5,members,158,A_mean,0.168176,1.0557,False,False,True
pythia_410m,5,members,159,A_mean,0.563725,-1.052,True,True,True
pythia_410m,5,members,160,A_mean,0.342651,0.126,False,False,True
pythia_410m,5,members,161,A_mean,0.072335,1.5664,False,False,True
pythia_410m,5,members,162,A_mean,0.426409,-0.3203,True,False,True
pythia_410m,5,members,163,A_mean,0.417492,-0.2728,True,False,True
pythia_410m,5,members,164,A_mean,0.357143,0.0488,False,False,True
pythia_410m,5,members,165,A_mean,0.189682,0.9411,False,False,True
pythia_410m,5,members,166,A_mean,0.308562,0.3076,False,False,True
pythia_410m,5,members,167,A_mean,0.463346,-0.5172,True,True,True
pythia_410m,5,members,168,A_mean,0.452669,-0.4603,True,True,True
pythia_410m,5,members,169,A_mean,0.985304,-3.2985,True,True,True
pythia_410m,5,members,170,A_mean,0.702729,-1.7927,True,True,True
pythia_410m,5,members,171,A_mean,0.373154,-0.0366,False,False,True
pythia_410m,5,members,172,A_mean,0.262474,0.5532,False,False,True
pythia_410m,5,members,173,A_mean,0.56243,-1.0451,True,True,True
pythia_410m,5,members,174,A_mean,0.575018,-1.1122,True,True,True
pythia_410m,5,members,175,A_mean,0.482258,-0.6179,True,True,True
pythia_410m,5,members,176,A_mean,0.286617,0.4246,False,False,True
pythia_410m,5,members,177,A_mean,0.42763,-0.3268,True,False,True
pythia_410m,5,members,178,A_mean,0.666667,-1.6006,True,True,True
pythia_410m,5,members,179,A_mean,0.403703,-0.1993,True,False,True
pythia_410m,5,members,180,A_mean,0.404693,-0.2046,True,False,True
pythia_410m,5,members,181,A_mean,0.337719,0.1523,False,False,True
pythia_410m,5,members,182,A_mean,0.60033,-1.2471,True,True,True
pythia_410m,5,members,183,A_mean,0.141931,1.1955,False,False,True
pythia_410m,5,members,184,A_mean,0.816009,-2.3964,True,True,True
pythia_410m,5,members,185,A_mean,0.649307,-1.5081,True,True,True
pythia_410m,5,members,186,A_mean,0.631691,-1.4142,True,True,True
pythia_410m,5,members,187,A_mean,0.352086,0.0757,False,False,True
pythia_410m,5,members,188,A_mean,0.309704,0.3015,False,False,True
pythia_410m,5,members,189,A_mean,0.27719,0.4748,False,False,True
pythia_410m,5,members,190,A_mean,0.150459,1.1501,False,False,True
pythia_410m,5,members,191,A_mean,0.539034,-0.9205,True,True,True
pythia_410m,5,members,192,A_mean,0.609916,-1.2982,True,True,True
pythia_410m,5,members,193,A_mean,0.473273,-0.5701,True,True,True
pythia_410m,5,members,194,A_mean,0.237112,0.6884,False,False,True
pythia_410m,5,members,195,A_mean,0.2849,0.4337,False,False,True
pythia_410m,5,members,196,A_mean,0.289045,0.4116,False,False,True
pythia_410m,5,members,197,A_mean,0.665013,-1.5918,True,True,True
pythia_410m,5,members,198,A_mean,0.423443,-0.3045,True,False,True
pythia_410m,5,members,199,A_mean,0.27508,0.486,False,False,True
pythia_410m,5,members,200,A_mean,0.543178,-0.9426,True,True,True
pythia_410m,5,members,201,A_mean,0.444097,-0.4146,True,True,True
pythia_410m,5,members,202,A_mean,0.389792,-0.1252,False,False,True
pythia_410m,5,members,203,A_mean,0.251156,0.6135,False,False,True
pythia_410m,5,members,204,A_mean,0.671788,-1.6279,True,True,True
pythia_410m,5,members,205,A_mean,0.042175,1.7271,False,False,True
pythia_410m,5,members,206,A_mean,0.641929,-1.4688,True,True,True
pythia_410m,5,members,207,A_mean,0.082468,1.5124,False,False,True
pythia_410m,5,members,208,A_mean,0.606224,-1.2785,True,True,True
pythia_410m,5,members,209,A_mean,0.937296,-3.0427,True,True,True
pythia_410m,5,members,210,A_mean,0.251367,0.6124,False,False,True
pythia_410m,5,members,211,A_mean,0.002047,1.9409,False,False,True
pythia_410m,5,members,212,A_mean,0.290736,0.4026,False,False,True
pythia_410m,5,members,213,A_mean,0.288684,0.4136,False,False,True
pythia_410m,5,members,214,A_mean,0.197316,0.9004,False,False,True
pythia_410m,5,members,215,A_mean,0.180024,0.9926,False,False,True
pythia_410m,5,members,216,A_mean,0.494453,-0.6829,True,True,True
pythia_410m,5,members,217,A_mean,0.794996,-2.2844,True,True,True
pythia_410m,5,members,218,A_mean,0.28398,0.4386,False,False,True
pythia_410m,5,members,219,A_mean,0.505134,-0.7398,True,True,True
pythia_410m,5,members,220,A_mean,0.33777,0.152,False,False,True
pythia_410m,5,members,221,A_mean,0.870458,-2.6865,True,True,True
pythia_410m,5,members,222,A_mean,0.092901,1.4568,False,False,True
pythia_410m,5,members,223,A_mean,0.677947,-1.6607,True,True,True
pythia_410m,5,members,224,A_mean,0.733797,-1.9583,True,True,True
pythia_410m,5,members,225,A_mean,0.203695,0.8664,False,False,True
pythia_410m,5,members,226,A_mean,0.212244,0.8209,False,False,True
pythia_410m,5,members,227,A_mean,0.174546,1.0218,False,False,True
pythia_410m,5,members,228,A_mean,0.514759,-0.7911,True,True,True
pythia_410m,5,members,229,A_mean,0.40952,-0.2303,True,False,True
pythia_410m,5,members,230,A_mean,0.339587,0.1423,False,False,True
pythia_410m,5,members,231,A_mean,0.345011,0.1134,False,False,True
pythia_410m,5,members,232,A_mean,0.508118,-0.7557,True,True,True
pythia_410m,5,members,233,A_mean,0.373554,-0.0387,False,False,True
pythia_410m,5,members,234,A_mean,0.545936,-0.9572,True,True,True
pythia_410m,5,members,235,A_mean,0.460236,-0.5006,True,True,True
pythia_410m,5,members,236,A_mean,0.633227,-1.4224,True,True,True
pythia_410m,5,members,237,A_mean,0.474377,-0.5759,True,True,True
pythia_410m,5,members,238,A_mean,0.441225,-0.3993,True,True,True
pythia_410m,5,members,239,A_mean,0.357208,0.0484,False,False,True
pythia_410m,5,members,240,A_mean,0.393692,-0.146,True,False,True
pythia_410m,5,members,241,A_mean,0.334653,0.1686,False,False,True
pythia_410m,5,members,242,A_mean,0.212124,0.8215,False,False,True
pythia_410m,5,members,243,A_mean,0.256574,0.5847,False,False,True
pythia_410m,5,members,244,A_mean,0.326649,0.2113,False,False,True
pythia_410m,5,members,245,A_mean,0.118404,1.3209,False,False,True
pythia_410m,5,members,246,A_mean,0.731823,-1.9478,True,True,True
pythia_410m,5,members,247,A_mean,0.364257,0.0109,False,False,True
pythia_410m,5,members,248,A_mean,0.439354,-0.3893,True,True,True
pythia_410m,5,members,249,A_mean,0.453775,-0.4662,True,True,True
pythia_410m,5,members,250,A_mean,0.447553,-0.433,True,True,True
pythia_410m,5,members,251,A_mean,0.593704,-1.2118,True,True,True
pythia_410m,5,members,252,A_mean,0.308722,0.3068,False,False,True
pythia_410m,5,members,253,A_mean,0.261137,0.5603,False,False,True
pythia_410m,5,members,254,A_mean,0.431433,-0.3471,True,False,True
pythia_410m,5,members,255,A_mean,0.549007,-0.9736,True,True,True
pythia_410m,5,members,256,A_mean,0.467359,-0.5385,True,True,True
pythia_410m,5,members,257,A_mean,0.35065,0.0834,False,False,True
pythia_410m,5,members,258,A_mean,0.669359,-1.6149,True,True,True
pythia_410m,5,members,259,A_mean,0.846915,-2.561,True,True,True
pythia_410m,5,members,260,A_mean,0.781552,-2.2128,True,True,True
pythia_410m,5,members,261,A_mean,0.235566,0.6966,False,False,True
pythia_410m,5,members,262,A_mean,0.433544,-0.3584,True,False,True
pythia_410m,5,members,263,A_mean,0.024243,1.8227,False,False,True
pythia_410m,5,members,264,A_mean,0.833333,-2.4887,True,True,True
pythia_410m,5,members,265,A_mean,0.586195,-1.1718,True,True,True
pythia_410m,5,members,266,A_mean,0.543548,-0.9445,True,True,True
pythia_410m,5,members,267,A_mean,0.493384,-0.6772,True,True,True
pythia_410m,5,members,268,A_mean,0.494532,-0.6833,True,True,True
pythia_410m,5,members,269,A_mean,0.170029,1.0458,False,False,True
pythia_410m,5,members,270,A_mean,0.26398,0.5452,False,False,True
pythia_410m,5,members,271,A_mean,0.396029,-0.1584,True,False,True
pythia_410m,5,members,272,A_mean,0.646582,-1.4935,True,True,True
pythia_410m,5,members,273,A_mean,0.394949,-0.1527,True,False,True
pythia_410m,5,members,274,A_mean,0.734252,-1.9607,True,True,True
pythia_410m,5,members,275,A_mean,0.596176,-1.225,True,True,True
pythia_410m,5,members,276,A_mean,0.274829,0.4874,False,False,True
pythia_410m,5,members,277,A_mean,0.423158,-0.303,True,False,True
pythia_410m,5,members,278,A_mean,0.61529,-1.3268,True,True,True
pythia_410m,5,members,279,A_mean,0.829156,-2.4664,True,True,True
pythia_410m,5,members,280,A_mean,0.125841,1.2813,False,False,True
pythia_410m,5,members,281,A_mean,0.391128,-0.1323,False,False,True
pythia_410m,5,members,282,A_mean,0.717364,-1.8707,True,True,True
pythia_410m,5,members,283,A_mean,0.947194,-3.0954,True,True,True
pythia_410m,5,members,284,A_mean,0.540556,-0.9286,True,True,True
pythia_410m,5,members,285,A_mean,0.8,-2.3111,True,True,True
pythia_410m,5,members,286,A_mean,0.228646,0.7335,False,False,True
pythia_410m,5,members,287,A_mean,0.450374,-0.448,True,True,True
pythia_410m,5,members,288,A_mean,0.526478,-0.8536,True,True,True
pythia_410m,5,members,289,A_mean,0.444406,-0.4162,True,True,True
pythia_410m,5,members,290,A_mean,0.458792,-0.4929,True,True,True
pythia_410m,5,members,291,A_mean,0.575372,-1.1141,True,True,True
pythia_410m,5,members,292,A_mean,0.612661,-1.3128,True,True,True
pythia_410m,5,members,293,A_mean,0.338964,0.1456,False,False,True
pythia_410m,5,members,294,A_mean,0.901304,-2.8509,True,True,True
pythia_410m,5,members,295,A_mean,0.360307,0.0319,False,False,True
pythia_410m,5,members,296,A_mean,0.647675,-1.4994,True,True,True
pythia_410m,5,members,297,A_mean,0.18549,0.9634,False,False,True
pythia_410m,5,members,298,A_mean,0.350884,0.0821,False,False,True
pythia_410m,5,members,299,A_mean,0.710344,-1.8333,True,True,True
pythia_410m,5,members,300,A_mean,0.164975,1.0728,False,False,True
pythia_410m,5,members,301,A_mean,0.25524,0.5918,False,False,True
pythia_410m,5,members,302,A_mean,0.63571,-1.4356,True,True,True
pythia_410m,5,members,303,A_mean,0.323789,0.2265,False,False,True
pythia_410m,5,members,304,A_mean,0.198762,0.8927,False,False,True
pythia_410m,5,members,305,A_mean,0.26623,0.5332,False,False,True
pythia_410m,5,members,306,A_mean,0.269167,0.5175,False,False,True
pythia_410m,5,members,307,A_mean,0.217433,0.7932,False,False,True
pythia_410m,5,members,308,A_mean,0.460672,-0.5029,True,True,True
pythia_410m,5,members,309,A_mean,0.982548,-3.2838,True,True,True
pythia_410m,5,members,310,A_mean,0.096653,1.4368,False,False,True
pythia_410m,5,members,311,A_mean,0.707852,-1.82,True,True,True
pythia_410m,5,members,312,A_mean,0.415243,-0.2608,True,False,True
pythia_410m,5,members,313,A_mean,0.290287,0.405,False,False,True
pythia_410m,5,members,314,A_mean,0.425643,-0.3163,True,False,True
pythia_410m,5,members,315,A_mean,0.542593,-0.9394,True,True,True
pythia_410m,5,members,316,A_mean,0.467527,-0.5394,True,True,True
pythia_410m,5,members,317,A_mean,0.620089,-1.3524,True,True,True
pythia_410m,5,members,318,A_mean,0.285005,0.4332,False,False,True
pythia_410m,5,members,319,A_mean,0.864057,-2.6524,True,True,True
pythia_410m,5,members,320,A_mean,0.426975,-0.3233,True,False,True
pythia_410m,5,members,321,A_mean,0.252379,0.607,False,False,True
pythia_410m,5,members,322,A_mean,0.249422,0.6228,False,False,True
pythia_410m,5,members,323,A_mean,0.667295,-1.6039,True,True,True
pythia_410m,5,members,324,A_mean,0.471039,-0.5581,True,True,True
pythia_410m,5,members,325,A_mean,0.025638,1.8152,False,False,True
pythia_410m,5,members,326,A_mean,0.204859,0.8602,False,False,True
pythia_410m,5,members,327,A_mean,0.662016,-1.5758,True,True,True
pythia_410m,5,members,328,A_mean,0.288237,0.4159,False,False,True
pythia_410m,5,members,329,A_mean,0.627608,-1.3924,True,True,True
pythia_410m,5,members,330,A_mean,0.775218,-2.179,True,True,True
pythia_410m,5,members,331,A_mean,0.18732,0.9537,False,False,True
pythia_410m,5,members,332,A_mean,0.11555,1.3361,False,False,True
pythia_410m,5,members,333,A_mean,0.405,-0.2062,True,False,True
pythia_410m,5,members,334,A_mean,0.346538,0.1053,False,False,True
pythia_410m,5,members,335,A_mean,0.274873,0.4871,False,False,True
pythia_410m,5,members,336,A_mean,0.287844,0.418,False,False,True
pythia_410m,5,members,337,A_mean,0.181187,0.9864,False,False,True
pythia_410m,5,members,338,A_mean,0.493076,-0.6756,True,True,True
pythia_410m,5,members,339,A_mean,0.48317,-0.6228,True,True,True
pythia_410m,5,members,340,A_mean,0.40267,-0.1938,True,False,True
pythia_410m,5,members,341,A_mean,0.788282,-2.2486,True,True,True
pythia_410m,5,members,342,A_mean,0.103432,1.4007,False,False,True
pythia_410m,5,members,343,A_mean,0.215646,0.8027,False,False,True
