model,epoch,method,method_group,split,sample_idx,score
pythia_410m,10,IPA A_q25,IPA,non_members,898,0.26206825
pythia_410m,10,IPA A_q25,IPA,non_members,899,0.14030575
pythia_410m,10,IPA A_q25,IPA,non_members,900,0.404562
pythia_410m,10,IPA A_q25,IPA,non_members,901,0.2475505
pythia_410m,10,IPA A_q25,IPA,non_members,902,0.0
pythia_410m,10,IPA A_q25,IPA,non_members,903,0.033156
pythia_410m,10,IPA A_q25,IPA,non_members,904,0.443844
pythia_410m,10,IPA A_q25,IPA,non_members,905,0.18912949999999998
pythia_410m,10,IPA A_q25,IPA,non_members,906,0.0
pythia_410m,10,IPA A_q25,IPA,non_members,907,0.26459449999999995
pythia_410m,10,IPA A_q25,IPA,non_members,908,0.15202749999999998
pythia_410m,10,IPA A_q25,IPA,non_members,909,0.174189
pythia_410m,10,IPA A_q25,IPA,non_members,910,0.0388805
pythia_410m,10,IPA A_q25,IPA,non_members,911,0.23633674999999998
pythia_410m,10,IPA A_q25,IPA,non_members,912,0.2985525
pythia_410m,10,IPA A_q25,IPA,non_members,913,0.27558175
pythia_410m,10,IPA A_q25,IPA,non_members,914,0.195757
pythia_410m,10,IPA A_q25,IPA,non_members,915,0.02267525
pythia_410m,10,IPA A_q25,IPA,non_members,916,0.27456800000000003
pythia_410m,10,IPA A_q25,IPA,non_members,917,0.458938
pythia_410m,10,IPA A_q25,IPA,non_members,918,0.156059
pythia_410m,10,IPA A_q25,IPA,non_members,919,0.40135750000000003
pythia_410m,10,IPA A_q25,IPA,non_members,920,0.138591
pythia_410m,10,IPA A_q25,IPA,non_members,921,0.13104475
pythia_410m,10,IPA A_q25,IPA,non_members,922,0.157992
pythia_410m,10,IPA A_q25,IPA,non_members,923,0.3193515
pythia_410m,10,IPA A_q25,IPA,non_members,924,0.29119825
pythia_410m,10,IPA A_q25,IPA,non_members,925,0.239024
pythia_410m,10,IPA A_q25,IPA,non_members,926,0.47663225
pythia_410m,10,IPA A_q25,IPA,non_members,927,0.062968
pythia_410m,10,IPA A_q25,IPA,non_members,928,0.28054475
pythia_410m,10,IPA A_q25,IPA,non_members,929,0.067661
pythia_410m,10,IPA A_q25,IPA,non_members,930,0.320988
pythia_410m,10,IPA A_q25,IPA,non_members,931,0.14318075
pythia_410m,10,IPA A_q25,IPA,non_members,932,0.0
pythia_410m,10,IPA A_q25,IPA,non_members,933,0.2258915
pythia_410m,10,IPA A_q25,IPA,non_members,934,0.2370525
pythia_410m,10,IPA A_q25,IPA,non_members,935,0.167667
pythia_410m,10,IPA A_q25,IPA,non_members,936,0.4458655
pythia_410m,10,IPA A_q25,IPA,non_members,937,0.060271
pythia_410m,10,IPA A_q25,IPA,non_members,938,0.20909875
pythia_410m,10,IPA A_q25,IPA,non_members,939,0.49343775
pythia_410m,10,IPA A_q25,IPA,non_members,940,0.0631695
pythia_410m,10,IPA A_q25,IPA,non_members,941,0.1813005
pythia_410m,10,IPA A_q25,IPA,non_members,942,0.38535375
pythia_410m,10,IPA A_q25,IPA,non_members,943,0.194961
pythia_410m,10,IPA A_q25,IPA,non_members,944,0.118327
pythia_410m,10,IPA A_q25,IPA,non_members,945,0.12803399999999998
pythia_410m,10,IPA A_q25,IPA,non_members,946,0.201509
pythia_410m,10,IPA A_q25,IPA,non_members,947,0.047852500000000006
pythia_410m,10,IPA A_q25,IPA,non_members,948,0.11984175000000001
pythia_410m,10,IPA A_q25,IPA,non_members,949,0.279116
pythia_410m,10,IPA A_q25,IPA,non_members,950,1.0
pythia_410m,10,IPA A_q25,IPA,non_members,951,0.01767775
pythia_410m,10,IPA A_q25,IPA,non_members,952,0.4073055
pythia_410m,10,IPA A_q25,IPA,non_members,953,0.0
pythia_410m,10,IPA A_q25,IPA,non_members,954,0.38158
pythia_410m,10,IPA A_q25,IPA,non_members,955,0.296375
pythia_410m,10,IPA A_q25,IPA,non_members,956,0.120232
pythia_410m,10,IPA A_q25,IPA,non_members,957,0.01127325
pythia_410m,10,IPA A_q25,IPA,non_members,958,0.0507495
pythia_410m,10,IPA A_q25,IPA,non_members,959,0.0
pythia_410m,10,IPA A_q25,IPA,non_members,960,0.00298875
pythia_410m,10,IPA A_q25,IPA,non_members,961,0.046444
pythia_410m,10,IPA A_q25,IPA,non_members,962,0.137746
pythia_410m,10,IPA A_q25,IPA,non_members,963,0.5258637500000001
pythia_410m,10,IPA A_q25,IPA,non_members,964,0.269243
pythia_410m,10,IPA A_q25,IPA,non_members,965,0.07407025
pythia_410m,10,IPA A_q25,IPA,non_members,966,0.7685895
pythia_410m,10,IPA A_q25,IPA,non_members,967,0.2647035
pythia_410m,10,IPA A_q25,IPA,non_members,968,0.3367525
pythia_410m,10,IPA A_q25,IPA,non_members,969,0.1525825
pythia_410m,10,IPA A_q25,IPA,non_members,970,0.47459225000000005
pythia_410m,10,IPA A_q25,IPA,non_members,971,0.061937
pythia_410m,10,IPA A_q25,IPA,non_members,972,0.061307
pythia_410m,10,IPA A_q25,IPA,non_members,973,0.169493
pythia_410m,10,IPA A_q25,IPA,non_members,974,0.45712775
pythia_410m,10,IPA A_q25,IPA,non_members,975,0.099028
pythia_410m,10,IPA A_q25,IPA,non_members,976,0.094613
pythia_410m,10,IPA A_q25,IPA,non_members,977,0.20114575
pythia_410m,10,IPA A_q25,IPA,non_members,978,0.066483
pythia_410m,10,IPA A_q25,IPA,non_members,979,0.653922
pythia_410m,10,IPA A_q25,IPA,non_members,980,0.391426
pythia_410m,10,IPA A_q25,IPA,non_members,981,0.0140275
pythia_410m,10,IPA A_q25,IPA,non_members,982,0.347266
pythia_410m,10,IPA A_q25,IPA,non_members,983,0.478853
pythia_410m,10,IPA A_q25,IPA,non_members,984,0.0
pythia_410m,10,IPA A_q25,IPA,non_members,985,0.1077555
pythia_410m,10,IPA A_q25,IPA,non_members,986,0.2621485
pythia_410m,10,IPA A_q25,IPA,non_members,987,0.164952
pythia_410m,10,IPA A_q25,IPA,non_members,988,0.066059
pythia_410m,10,IPA A_q25,IPA,non_members,989,0.024245
pythia_410m,10,IPA A_q25,IPA,non_members,990,0.096746
pythia_410m,10,IPA A_q25,IPA,non_members,991,0.1333695
pythia_410m,10,IPA A_q25,IPA,non_members,992,0.369306
pythia_410m,10,IPA A_q25,IPA,non_members,993,0.389043
pythia_410m,10,IPA A_q25,IPA,non_members,994,0.0
pythia_410m,10,IPA A_q25,IPA,non_members,995,0.28127025
pythia_410m,10,IPA A_q25,IPA,non_members,996,0.1243705
pythia_410m,10,IPA A_q25,IPA,non_members,997,0.085588
pythia_410m,10,IPA A_q25,IPA,non_members,998,0.266017
pythia_410m,10,IPA A_q25,IPA,non_members,999,0.26238225
pythia_410m,10,IPA A_median,IPA,members,0,0.098297
pythia_410m,10,IPA A_median,IPA,members,1,0.24434850000000002
pythia_410m,10,IPA A_median,IPA,members,2,0.683925
pythia_410m,10,IPA A_median,IPA,members,3,0.61951
pythia_410m,10,IPA A_median,IPA,members,4,0.785021
pythia_410m,10,IPA A_median,IPA,members,5,0.624302
pythia_410m,10,IPA A_median,IPA,members,6,1.0
pythia_410m,10,IPA A_median,IPA,members,7,0.134696
pythia_410m,10,IPA A_median,IPA,members,8,0.289147
pythia_410m,10,IPA A_median,IPA,members,9,0.5666074999999999
pythia_410m,10,IPA A_median,IPA,members,10,0.8376444999999999
pythia_410m,10,IPA A_median,IPA,members,11,0.3712185
pythia_410m,10,IPA A_median,IPA,members,12,0.139036
pythia_410m,10,IPA A_median,IPA,members,13,0.462052
pythia_410m,10,IPA A_median,IPA,members,14,0.318023
pythia_410m,10,IPA A_median,IPA,members,15,0.2348615
pythia_410m,10,IPA A_median,IPA,members,16,0.2605105
pythia_410m,10,IPA A_median,IPA,members,17,0.181823
pythia_410m,10,IPA A_median,IPA,members,18,0.627846
pythia_410m,10,IPA A_median,IPA,members,19,0.0
pythia_410m,10,IPA A_median,IPA,members,20,0.15539599999999998
pythia_410m,10,IPA A_median,IPA,members,21,0.2284585
pythia_410m,10,IPA A_median,IPA,members,22,0.851857
pythia_410m,10,IPA A_median,IPA,members,23,0.624285
pythia_410m,10,IPA A_median,IPA,members,24,0.6435535
pythia_410m,10,IPA A_median,IPA,members,25,0.203621
pythia_410m,10,IPA A_median,IPA,members,26,0.208899
pythia_410m,10,IPA A_median,IPA,members,27,0.296736
pythia_410m,10,IPA A_median,IPA,members,28,1.0
pythia_410m,10,IPA A_median,IPA,members,29,0.522011
pythia_410m,10,IPA A_median,IPA,members,30,0.576753
pythia_410m,10,IPA A_median,IPA,members,31,0.341504
pythia_410m,10,IPA A_median,IPA,members,32,0.0016285
pythia_410m,10,IPA A_median,IPA,members,33,0.446648
pythia_410m,10,IPA A_median,IPA,members,34,0.443268
pythia_410m,10,IPA A_median,IPA,members,35,0.060021
pythia_410m,10,IPA A_median,IPA,members,36,0.07669
pythia_410m,10,IPA A_median,IPA,members,37,0.1332215
pythia_410m,10,IPA A_median,IPA,members,38,0.276011
pythia_410m,10,IPA A_median,IPA,members,39,0.435535
pythia_410m,10,IPA A_median,IPA,members,40,0.147218
pythia_410m,10,IPA A_median,IPA,members,41,0.0841585
pythia_410m,10,IPA A_median,IPA,members,42,0.365253
pythia_410m,10,IPA A_median,IPA,members,43,0.04386
pythia_410m,10,IPA A_median,IPA,members,44,0.542721
pythia_410m,10,IPA A_median,IPA,members,45,0.3724765
pythia_410m,10,IPA A_median,IPA,members,46,0.4594315
pythia_410m,10,IPA A_median,IPA,members,47,0.627921
pythia_410m,10,IPA A_median,IPA,members,48,0.28778549999999997
pythia_410m,10,IPA A_median,IPA,members,49,0.375236
pythia_410m,10,IPA A_median,IPA,members,50,0.135497
pythia_410m,10,IPA A_median,IPA,members,51,0.94665
pythia_410m,10,IPA A_median,IPA,members,52,0.784803
pythia_410m,10,IPA A_median,IPA,members,53,0.131606
pythia_410m,10,IPA A_median,IPA,members,54,0.242763
pythia_410m,10,IPA A_median,IPA,members,55,0.257527
pythia_410m,10,IPA A_median,IPA,members,56,0.464967
pythia_410m,10,IPA A_median,IPA,members,57,0.8743875
pythia_410m,10,IPA A_median,IPA,members,58,0.137267
pythia_410m,10,IPA A_median,IPA,members,59,0.181871
pythia_410m,10,IPA A_median,IPA,members,60,0.997018
pythia_410m,10,IPA A_median,IPA,members,61,0.845966
pythia_410m,10,IPA A_median,IPA,members,62,0.562149
pythia_410m,10,IPA A_median,IPA,members,63,1.0
pythia_410m,10,IPA A_median,IPA,members,64,1.0
pythia_410m,10,IPA A_median,IPA,members,65,0.108038
pythia_410m,10,IPA A_median,IPA,members,66,0.084069
pythia_410m,10,IPA A_median,IPA,members,67,0.682952
pythia_410m,10,IPA A_median,IPA,members,68,0.2044195
pythia_410m,10,IPA A_median,IPA,members,69,0.497603
pythia_410m,10,IPA A_median,IPA,members,70,0.192736
pythia_410m,10,IPA A_median,IPA,members,71,0.356718
pythia_410m,10,IPA A_median,IPA,members,72,0.355271
pythia_410m,10,IPA A_median,IPA,members,73,0.4009785
pythia_410m,10,IPA A_median,IPA,members,74,0.906286
pythia_410m,10,IPA A_median,IPA,members,75,0.0
pythia_410m,10,IPA A_median,IPA,members,76,0.076912
pythia_410m,10,IPA A_median,IPA,members,77,0.5811345
pythia_410m,10,IPA A_median,IPA,members,78,0.0
pythia_410m,10,IPA A_median,IPA,members,79,0.276238
pythia_410m,10,IPA A_median,IPA,members,80,0.870147
pythia_410m,10,IPA A_median,IPA,members,81,0.245976
pythia_410m,10,IPA A_median,IPA,members,82,0.16897
pythia_410m,10,IPA A_median,IPA,members,83,0.17097299999999999
pythia_410m,10,IPA A_median,IPA,members,84,0.691837
pythia_410m,10,IPA A_median,IPA,members,85,0.403067
pythia_410m,10,IPA A_median,IPA,members,86,0.666287
pythia_410m,10,IPA A_median,IPA,members,87,0.4985385
pythia_410m,10,IPA A_median,IPA,members,88,0.204397
pythia_410m,10,IPA A_median,IPA,members,89,0.39901549999999997
pythia_410m,10,IPA A_median,IPA,members,90,0.0723535
pythia_410m,10,IPA A_median,IPA,members,91,0.22606300000000001
pythia_410m,10,IPA A_median,IPA,members,92,0.2750905
pythia_410m,10,IPA A_median,IPA,members,93,0.266126
pythia_410m,10,IPA A_median,IPA,members,94,0.314139
pythia_410m,10,IPA A_median,IPA,members,95,0.676218
pythia_410m,10,IPA A_median,IPA,members,96,0.09103449999999999
pythia_410m,10,IPA A_median,IPA,members,97,0.108601
pythia_410m,10,IPA A_median,IPA,members,98,0.12353
pythia_410m,10,IPA A_median,IPA,members,99,0.627987
pythia_410m,10,IPA A_median,IPA,members,100,0.665595
pythia_410m,10,IPA A_median,IPA,members,101,0.312195
pythia_410m,10,IPA A_median,IPA,members,102,0.514086
pythia_410m,10,IPA A_median,IPA,members,103,0.105307
pythia_410m,10,IPA A_median,IPA,members,104,0.238189
pythia_410m,10,IPA A_median,IPA,members,105,0.728745
pythia_410m,10,IPA A_median,IPA,members,106,0.7181500000000001
pythia_410m,10,IPA A_median,IPA,members,107,0.640873
pythia_410m,10,IPA A_median,IPA,members,108,0.342063
pythia_410m,10,IPA A_median,IPA,members,109,1.0
pythia_410m,10,IPA A_median,IPA,members,110,0.185084
pythia_410m,10,IPA A_median,IPA,members,111,0.002227
pythia_410m,10,IPA A_median,IPA,members,112,0.835351
pythia_410m,10,IPA A_median,IPA,members,113,0.489682
pythia_410m,10,IPA A_median,IPA,members,114,0.0145985
pythia_410m,10,IPA A_median,IPA,members,115,0.55184
pythia_410m,10,IPA A_median,IPA,members,116,0.341128
pythia_410m,10,IPA A_median,IPA,members,117,0.201603
pythia_410m,10,IPA A_median,IPA,members,118,0.30307399999999995
pythia_410m,10,IPA A_median,IPA,members,119,0.261058
pythia_410m,10,IPA A_median,IPA,members,120,0.15765099999999999
pythia_410m,10,IPA A_median,IPA,members,121,0.290134
pythia_410m,10,IPA A_median,IPA,members,122,0.2841515
pythia_410m,10,IPA A_median,IPA,members,123,0.462541
pythia_410m,10,IPA A_median,IPA,members,124,0.6016
pythia_410m,10,IPA A_median,IPA,members,125,0.827559
pythia_410m,10,IPA A_median,IPA,members,126,0.989102
pythia_410m,10,IPA A_median,IPA,members,127,0.098729
pythia_410m,10,IPA A_median,IPA,members,128,0.983533
pythia_410m,10,IPA A_median,IPA,members,129,0.37008549999999996
pythia_410m,10,IPA A_median,IPA,members,130,0.23221
pythia_410m,10,IPA A_median,IPA,members,131,0.949945
pythia_410m,10,IPA A_median,IPA,members,132,0.223217
pythia_410m,10,IPA A_median,IPA,members,133,0.377782
pythia_410m,10,IPA A_median,IPA,members,134,0.034674
pythia_410m,10,IPA A_median,IPA,members,135,0.0056159999999999995
pythia_410m,10,IPA A_median,IPA,members,136,0.48873
pythia_410m,10,IPA A_median,IPA,members,137,0.521057
pythia_410m,10,IPA A_median,IPA,members,138,0.250106
pythia_410m,10,IPA A_median,IPA,members,139,0.672847
pythia_410m,10,IPA A_median,IPA,members,140,0.466741
pythia_410m,10,IPA A_median,IPA,members,141,0.118553
pythia_410m,10,IPA A_median,IPA,members,142,0.484693
pythia_410m,10,IPA A_median,IPA,members,143,0.45817599999999997
pythia_410m,10,IPA A_median,IPA,members,144,0.489438
pythia_410m,10,IPA A_median,IPA,members,145,0.305434
pythia_410m,10,IPA A_median,IPA,members,146,0.468097
pythia_410m,10,IPA A_median,IPA,members,147,0.5585715
pythia_410m,10,IPA A_median,IPA,members,148,0.298702
pythia_410m,10,IPA A_median,IPA,members,149,0.450535
pythia_410m,10,IPA A_median,IPA,members,150,0.382965
pythia_410m,10,IPA A_median,IPA,members,151,0.997564
pythia_410m,10,IPA A_median,IPA,members,152,0.009039
pythia_410m,10,IPA A_median,IPA,members,153,0.305071
pythia_410m,10,IPA A_median,IPA,members,154,0.089282
pythia_410m,10,IPA A_median,IPA,members,155,0.070573
pythia_410m,10,IPA A_median,IPA,members,156,0.461167
pythia_410m,10,IPA A_median,IPA,members,157,0.39964999999999995
pythia_410m,10,IPA A_median,IPA,members,158,0.088881
pythia_410m,10,IPA A_median,IPA,members,159,0.1082825
pythia_410m,10,IPA A_median,IPA,members,160,0.37976600000000005
pythia_410m,10,IPA A_median,IPA,members,161,0.099466
pythia_410m,10,IPA A_median,IPA,members,162,0.35177800000000004
pythia_410m,10,IPA A_median,IPA,members,163,0.236119
pythia_410m,10,IPA A_median,IPA,members,164,1.0
pythia_410m,10,IPA A_median,IPA,members,165,0.6175615
pythia_410m,10,IPA A_median,IPA,members,166,0.333946
pythia_410m,10,IPA A_median,IPA,members,167,0.189857
pythia_410m,10,IPA A_median,IPA,members,168,0.428016
pythia_410m,10,IPA A_median,IPA,members,169,1.0
pythia_410m,10,IPA A_median,IPA,members,170,0.283694
pythia_410m,10,IPA A_median,IPA,members,171,0.399283
pythia_410m,10,IPA A_median,IPA,members,172,0.086928
pythia_410m,10,IPA A_median,IPA,members,173,0.633597
pythia_410m,10,IPA A_median,IPA,members,174,0.21455
pythia_410m,10,IPA A_median,IPA,members,175,0.422176
pythia_410m,10,IPA A_median,IPA,members,176,0.346704
pythia_410m,10,IPA A_median,IPA,members,177,0.32361
pythia_410m,10,IPA A_median,IPA,members,178,1.0
pythia_410m,10,IPA A_median,IPA,members,179,0.138978
pythia_410m,10,IPA A_median,IPA,members,180,0.362287
pythia_410m,10,IPA A_median,IPA,members,181,0.309824
pythia_410m,10,IPA A_median,IPA,members,182,0.8483035
pythia_410m,10,IPA A_median,IPA,members,183,0.059632
pythia_410m,10,IPA A_median,IPA,members,184,1.0
pythia_410m,10,IPA A_median,IPA,members,185,0.4764385
pythia_410m,10,IPA A_median,IPA,members,186,0.7685960000000001
pythia_410m,10,IPA A_median,IPA,members,187,0.249602
pythia_410m,10,IPA A_median,IPA,members,188,0.291653
pythia_410m,10,IPA A_median,IPA,members,189,0.43646
pythia_410m,10,IPA A_median,IPA,members,190,0.182605
pythia_410m,10,IPA A_median,IPA,members,191,0.452151
pythia_410m,10,IPA A_median,IPA,members,192,0.220311
pythia_410m,10,IPA A_median,IPA,members,193,0.47527949999999997
pythia_410m,10,IPA A_median,IPA,members,194,0.244317
pythia_410m,10,IPA A_median,IPA,members,195,0.076297
pythia_410m,10,IPA A_median,IPA,members,196,0.3500265
pythia_410m,10,IPA A_median,IPA,members,197,0.679337
pythia_410m,10,IPA A_median,IPA,members,198,0.4920545
pythia_410m,10,IPA A_median,IPA,members,199,0.29279350000000004
pythia_410m,10,IPA A_median,IPA,members,200,0.7679054999999999
pythia_410m,10,IPA A_median,IPA,members,201,0.111651
pythia_410m,10,IPA A_median,IPA,members,202,0.5230845
pythia_410m,10,IPA A_median,IPA,members,203,0.25442
pythia_410m,10,IPA A_median,IPA,members,204,0.5117970000000001
pythia_410m,10,IPA A_median,IPA,members,205,0.0
pythia_410m,10,IPA A_median,IPA,members,206,0.630814
pythia_410m,10,IPA A_median,IPA,members,207,0.161741
pythia_410m,10,IPA A_median,IPA,members,208,0.921348
pythia_410m,10,IPA A_median,IPA,members,209,0.839755
pythia_410m,10,IPA A_median,IPA,members,210,0.054418
pythia_410m,10,IPA A_median,IPA,members,211,0.5034175
pythia_410m,10,IPA A_median,IPA,members,212,0.74624
pythia_410m,10,IPA A_median,IPA,members,213,0.13981549999999998
pythia_410m,10,IPA A_median,IPA,members,214,0.209647
pythia_410m,10,IPA A_median,IPA,members,215,0.231605
pythia_410m,10,IPA A_median,IPA,members,216,0.573268
pythia_410m,10,IPA A_median,IPA,members,217,0.93449
pythia_410m,10,IPA A_median,IPA,members,218,0.0
pythia_410m,10,IPA A_median,IPA,members,219,0.512189
pythia_410m,10,IPA A_median,IPA,members,220,0.203769
pythia_410m,10,IPA A_median,IPA,members,221,0.320485
pythia_410m,10,IPA A_median,IPA,members,222,0.045689
pythia_410m,10,IPA A_median,IPA,members,223,0.210392
pythia_410m,10,IPA A_median,IPA,members,224,0.972406
pythia_410m,10,IPA A_median,IPA,members,225,0.060457
pythia_410m,10,IPA A_median,IPA,members,226,0.461081
pythia_410m,10,IPA A_median,IPA,members,227,0.264819
pythia_410m,10,IPA A_median,IPA,members,228,0.605173
pythia_410m,10,IPA A_median,IPA,members,229,0.5808625000000001
pythia_410m,10,IPA A_median,IPA,members,230,0.18552
pythia_410m,10,IPA A_median,IPA,members,231,0.617159
pythia_410m,10,IPA A_median,IPA,members,232,0.427216
pythia_410m,10,IPA A_median,IPA,members,233,0.151069
pythia_410m,10,IPA A_median,IPA,members,234,0.6004175
pythia_410m,10,IPA A_median,IPA,members,235,0.051267
pythia_410m,10,IPA A_median,IPA,members,236,0.191889
pythia_410m,10,IPA A_median,IPA,members,237,0.4116655
pythia_410m,10,IPA A_median,IPA,members,238,0.527907
pythia_410m,10,IPA A_median,IPA,members,239,0.330778
pythia_410m,10,IPA A_median,IPA,members,240,0.516914
pythia_410m,10,IPA A_median,IPA,members,241,0.180534
pythia_410m,10,IPA A_median,IPA,members,242,0.0396025
pythia_410m,10,IPA A_median,IPA,members,243,0.316026
pythia_410m,10,IPA A_median,IPA,members,244,0.291939
pythia_410m,10,IPA A_median,IPA,members,245,0.1316965
pythia_410m,10,IPA A_median,IPA,members,246,0.498452
pythia_410m,10,IPA A_median,IPA,members,247,0.365558
pythia_410m,10,IPA A_median,IPA,members,248,0.042509
pythia_410m,10,IPA A_median,IPA,members,249,0.775181
pythia_410m,10,IPA A_median,IPA,members,250,0.281196
pythia_410m,10,IPA A_median,IPA,members,251,0.0
pythia_410m,10,IPA A_median,IPA,members,252,0.133505
pythia_410m,10,IPA A_median,IPA,members,253,0.208589
pythia_410m,10,IPA A_median,IPA,members,254,0.27519649999999996
pythia_410m,10,IPA A_median,IPA,members,255,0.730947
pythia_410m,10,IPA A_median,IPA,members,256,0.232643
pythia_410m,10,IPA A_median,IPA,members,257,0.244056
pythia_410m,10,IPA A_median,IPA,members,258,0.398632
pythia_410m,10,IPA A_median,IPA,members,259,0.888245
pythia_410m,10,IPA A_median,IPA,members,260,0.552645
pythia_410m,10,IPA A_median,IPA,members,261,0.44719200000000003
pythia_410m,10,IPA A_median,IPA,members,262,0.2224395
pythia_410m,10,IPA A_median,IPA,members,263,0.326299
pythia_410m,10,IPA A_median,IPA,members,264,0.6376175
pythia_410m,10,IPA A_median,IPA,members,265,0.39519
pythia_410m,10,IPA A_median,IPA,members,266,0.591149
pythia_410m,10,IPA A_median,IPA,members,267,0.303108
pythia_410m,10,IPA A_median,IPA,members,268,0.3373725
pythia_410m,10,IPA A_median,IPA,members,269,0.426749
pythia_410m,10,IPA A_median,IPA,members,270,0.289033
pythia_410m,10,IPA A_median,IPA,members,271,0.225913
pythia_410m,10,IPA A_median,IPA,members,272,0.6927300000000001
pythia_410m,10,IPA A_median,IPA,members,273,0.363047
pythia_410m,10,IPA A_median,IPA,members,274,0.595772
pythia_410m,10,IPA A_median,IPA,members,275,0.979348
pythia_410m,10,IPA A_median,IPA,members,276,0.451711
pythia_410m,10,IPA A_median,IPA,members,277,0.3887535
pythia_410m,10,IPA A_median,IPA,members,278,0.305492
pythia_410m,10,IPA A_median,IPA,members,279,0.906198
pythia_410m,10,IPA A_median,IPA,members,280,0.27180150000000003
pythia_410m,10,IPA A_median,IPA,members,281,0.352123
pythia_410m,10,IPA A_median,IPA,members,282,0.713762
pythia_410m,10,IPA A_median,IPA,members,283,0.991532
pythia_410m,10,IPA A_median,IPA,members,284,0.142586
pythia_410m,10,IPA A_median,IPA,members,285,0.132491
pythia_410m,10,IPA A_median,IPA,members,286,1.0
pythia_410m,10,IPA A_median,IPA,members,287,0.29907
pythia_410m,10,IPA A_median,IPA,members,288,0.381312
pythia_410m,10,IPA A_median,IPA,members,289,0.57232
pythia_410m,10,IPA A_median,IPA,members,290,0.2000575
pythia_410m,10,IPA A_median,IPA,members,291,0.459371
pythia_410m,10,IPA A_median,IPA,members,292,0.663978
pythia_410m,10,IPA A_median,IPA,members,293,0.777775
pythia_410m,10,IPA A_median,IPA,members,294,0.990839
pythia_410m,10,IPA A_median,IPA,members,295,0.431185
pythia_410m,10,IPA A_median,IPA,members,296,0.402428
pythia_410m,10,IPA A_median,IPA,members,297,0.5297995
pythia_410m,10,IPA A_median,IPA,members,298,0.702712
pythia_410m,10,IPA A_median,IPA,members,299,0.5822849999999999
pythia_410m,10,IPA A_median,IPA,members,300,0.041855500000000004
pythia_410m,10,IPA A_median,IPA,members,301,0.69611
pythia_410m,10,IPA A_median,IPA,members,302,0.276808
pythia_410m,10,IPA A_median,IPA,members,303,0.01373
pythia_410m,10,IPA A_median,IPA,members,304,0.358661
pythia_410m,10,IPA A_median,IPA,members,305,0.142362
pythia_410m,10,IPA A_median,IPA,members,306,0.1123695
pythia_410m,10,IPA A_median,IPA,members,307,0.208818
pythia_410m,10,IPA A_median,IPA,members,308,0.26076
pythia_410m,10,IPA A_median,IPA,members,309,0.996948
pythia_410m,10,IPA A_median,IPA,members,310,0.11192099999999999
pythia_410m,10,IPA A_median,IPA,members,311,0.610763
pythia_410m,10,IPA A_median,IPA,members,312,0.357163
pythia_410m,10,IPA A_median,IPA,members,313,0.09084149999999999
pythia_410m,10,IPA A_median,IPA,members,314,0.844992
pythia_410m,10,IPA A_median,IPA,members,315,0.35141
pythia_410m,10,IPA A_median,IPA,members,316,0.709022
pythia_410m,10,IPA A_median,IPA,members,317,0.094087
pythia_410m,10,IPA A_median,IPA,members,318,0.2200205
pythia_410m,10,IPA A_median,IPA,members,319,0.445056
pythia_410m,10,IPA A_median,IPA,members,320,0.440211
pythia_410m,10,IPA A_median,IPA,members,321,0.276059
pythia_410m,10,IPA A_median,IPA,members,322,0.1844035
pythia_410m,10,IPA A_median,IPA,members,323,0.7129225
pythia_410m,10,IPA A_median,IPA,members,324,0.495217
pythia_410m,10,IPA A_median,IPA,members,325,0.0
pythia_410m,10,IPA A_median,IPA,members,326,0.247025
pythia_410m,10,IPA A_median,IPA,members,327,0.190209
pythia_410m,10,IPA A_median,IPA,members,328,0.041072
pythia_410m,10,IPA A_median,IPA,members,329,0.6364295
pythia_410m,10,IPA A_median,IPA,members,330,0.385572
pythia_410m,10,IPA A_median,IPA,members,331,0.211723
pythia_410m,10,IPA A_median,IPA,members,332,0.188918
pythia_410m,10,IPA A_median,IPA,members,333,0.4613385
pythia_410m,10,IPA A_median,IPA,members,334,0.395134
pythia_410m,10,IPA A_median,IPA,members,335,0.42437
pythia_410m,10,IPA A_median,IPA,members,336,0.29191449999999997
pythia_410m,10,IPA A_median,IPA,members,337,0.266674
pythia_410m,10,IPA A_median,IPA,members,338,0.286327
pythia_410m,10,IPA A_median,IPA,members,339,0.539026
pythia_410m,10,IPA A_median,IPA,members,340,0.533152
pythia_410m,10,IPA A_median,IPA,members,341,1.0
pythia_410m,10,IPA A_median,IPA,members,342,0.336097
pythia_410m,10,IPA A_median,IPA,members,343,0.0
pythia_410m,10,IPA A_median,IPA,members,344,0.0627065
pythia_410m,10,IPA A_median,IPA,members,345,0.5118835
pythia_410m,10,IPA A_median,IPA,members,346,0.9242585
pythia_410m,10,IPA A_median,IPA,members,347,0.061447
pythia_410m,10,IPA A_median,IPA,members,348,0.123404
pythia_410m,10,IPA A_median,IPA,members,349,0.780586
pythia_410m,10,IPA A_median,IPA,members,350,0.5854435
pythia_410m,10,IPA A_median,IPA,members,351,0.364978
pythia_410m,10,IPA A_median,IPA,members,352,0.638761
pythia_410m,10,IPA A_median,IPA,members,353,0.904439
pythia_410m,10,IPA A_median,IPA,members,354,0.3569695
pythia_410m,10,IPA A_median,IPA,members,355,0.044261
pythia_410m,10,IPA A_median,IPA,members,356,0.6906559999999999
pythia_410m,10,IPA A_median,IPA,members,357,0.4919865
pythia_410m,10,IPA A_median,IPA,members,358,0.380928
pythia_410m,10,IPA A_median,IPA,members,359,0.179511
