model,epoch,method,method_group,split,sample_idx,score
pythia_410m,1,PEARL (A_mean),detection,members,154,0.254744
pythia_410m,1,PEARL (A_mean),detection,members,155,0.9279709285714286
pythia_410m,1,PEARL (A_mean),detection,members,156,0.5357399
pythia_410m,1,PEARL (A_mean),detection,members,157,0.4197797
pythia_410m,1,PEARL (A_mean),detection,members,158,0.3029549411764706
pythia_410m,1,PEARL (A_mean),detection,members,159,0.834939
pythia_410m,1,PEARL (A_mean),detection,members,160,0.27282195000000004
pythia_410m,1,PEARL (A_mean),detection,members,161,0.2582492727272727
pythia_410m,1,PEARL (A_mean),detection,members,162,0.38692984999999996
pythia_410m,1,PEARL (A_mean),detection,members,163,0.31344840000000007
pythia_410m,1,PEARL (A_mean),detection,members,164,0.46142171428571427
pythia_410m,1,PEARL (A_mean),detection,members,165,0.4823086
pythia_410m,1,PEARL (A_mean),detection,members,166,0.6275918695652174
pythia_410m,1,PEARL (A_mean),detection,members,167,0.7639304
pythia_410m,1,PEARL (A_mean),detection,members,168,0.4216343636363637
pythia_410m,1,PEARL (A_mean),detection,members,169,0.9980990000000001
pythia_410m,1,PEARL (A_mean),detection,members,170,0.731012875
pythia_410m,1,PEARL (A_mean),detection,members,171,0.28385449999999995
pythia_410m,1,PEARL (A_mean),detection,members,172,0.3366078
pythia_410m,1,PEARL (A_mean),detection,members,173,0.6353365999999999
pythia_410m,1,PEARL (A_mean),detection,members,174,0.9969858
pythia_410m,1,PEARL (A_mean),detection,members,175,0.2451994
pythia_410m,1,PEARL (A_mean),detection,members,176,0.1423027
pythia_410m,1,PEARL (A_mean),detection,members,177,0.5144282
pythia_410m,1,PEARL (A_mean),detection,members,178,0.8666666666666667
pythia_410m,1,PEARL (A_mean),detection,members,179,0.3342196
pythia_410m,1,PEARL (A_mean),detection,members,180,0.4294725333333333
pythia_410m,1,PEARL (A_mean),detection,members,181,0.3521509333333333
pythia_410m,1,PEARL (A_mean),detection,members,182,0.6992613000000001
pythia_410m,1,PEARL (A_mean),detection,members,183,0.28642539999999994
pythia_410m,1,PEARL (A_mean),detection,members,184,0.8061388
pythia_410m,1,PEARL (A_mean),detection,members,185,0.6377979
pythia_410m,1,PEARL (A_mean),detection,members,186,0.37706779999999995
pythia_410m,1,PEARL (A_mean),detection,members,187,0.4470166153846154
pythia_410m,1,PEARL (A_mean),detection,members,188,0.7801973999999999
pythia_410m,1,PEARL (A_mean),detection,members,189,0.18443436363636367
pythia_410m,1,PEARL (A_mean),detection,members,190,0.23691833333333331
pythia_410m,1,PEARL (A_mean),detection,members,191,0.6024404000000001
pythia_410m,1,PEARL (A_mean),detection,members,192,1.0
pythia_410m,1,PEARL (A_mean),detection,members,193,0.49452787500000006
pythia_410m,1,PEARL (A_mean),detection,members,194,0.20065969999999997
pythia_410m,1,PEARL (A_mean),detection,members,195,0.2679155714285714
pythia_410m,1,PEARL (A_mean),detection,members,196,0.13224385714285716
pythia_410m,1,PEARL (A_mean),detection,members,197,0.7382912
pythia_410m,1,PEARL (A_mean),detection,members,198,0.7214940999999999
pythia_410m,1,PEARL (A_mean),detection,members,199,0.36417369999999993
pythia_410m,1,PEARL (A_mean),detection,members,200,0.5805580000000001
pythia_410m,1,PEARL (A_mean),detection,members,201,0.9993786
pythia_410m,1,PEARL (A_mean),detection,members,202,0.5986170000000002
pythia_410m,1,PEARL (A_mean),detection,members,203,0.008667000000000001
pythia_410m,1,PEARL (A_mean),detection,members,204,0.4212801
pythia_410m,1,PEARL (A_mean),detection,members,205,0.05252300000000001
pythia_410m,1,PEARL (A_mean),detection,members,206,0.270079
pythia_410m,1,PEARL (A_mean),detection,members,207,0.998635375
pythia_410m,1,PEARL (A_mean),detection,members,208,0.8257396
pythia_410m,1,PEARL (A_mean),detection,members,209,0.9995512
pythia_410m,1,PEARL (A_mean),detection,members,210,0.25725316
pythia_410m,1,PEARL (A_mean),detection,members,211,0.9999496999999999
pythia_410m,1,PEARL (A_mean),detection,members,212,0.3944432
pythia_410m,1,PEARL (A_mean),detection,members,213,0.39621365000000003
pythia_410m,1,PEARL (A_mean),detection,members,214,0.2599120909090909
pythia_410m,1,PEARL (A_mean),detection,members,215,0.0005032
pythia_410m,1,PEARL (A_mean),detection,members,216,0.7858893636363636
pythia_410m,1,PEARL (A_mean),detection,members,217,0.4726268
pythia_410m,1,PEARL (A_mean),detection,members,218,0.22998026666666666
pythia_410m,1,PEARL (A_mean),detection,members,219,0.06611193333333333
pythia_410m,1,PEARL (A_mean),detection,members,220,0.42861479999999996
pythia_410m,1,PEARL (A_mean),detection,members,221,0.9742082
pythia_410m,1,PEARL (A_mean),detection,members,222,0.1193765
pythia_410m,1,PEARL (A_mean),detection,members,223,0.7902455714285714
pythia_410m,1,PEARL (A_mean),detection,members,224,0.3825592222222222
pythia_410m,1,PEARL (A_mean),detection,members,225,0.3059967
pythia_410m,1,PEARL (A_mean),detection,members,226,0.26305490909090906
pythia_410m,1,PEARL (A_mean),detection,members,227,0.13669633333333334
pythia_410m,1,PEARL (A_mean),detection,members,228,0.25097420000000004
pythia_410m,1,PEARL (A_mean),detection,members,229,0.6299653333333334
pythia_410m,1,PEARL (A_mean),detection,members,230,0.9998562
pythia_410m,1,PEARL (A_mean),detection,members,231,0.7201714545454545
pythia_410m,1,PEARL (A_mean),detection,members,232,0.5212675454545456
pythia_410m,1,PEARL (A_mean),detection,members,233,0.1971408
pythia_410m,1,PEARL (A_mean),detection,members,234,0.5747921666666665
pythia_410m,1,PEARL (A_mean),detection,members,235,0.4436357999999999
pythia_410m,1,PEARL (A_mean),detection,members,236,1.0
pythia_410m,1,PEARL (A_mean),detection,members,237,0.7628020999999999
pythia_410m,1,PEARL (A_mean),detection,members,238,0.7744988
pythia_410m,1,PEARL (A_mean),detection,members,239,0.1263043
pythia_410m,1,PEARL (A_mean),detection,members,240,0.354285
pythia_410m,1,PEARL (A_mean),detection,members,241,0.6363046842105263
pythia_410m,1,PEARL (A_mean),detection,members,242,0.2
pythia_410m,1,PEARL (A_mean),detection,members,243,0.21230295999999999
pythia_410m,1,PEARL (A_mean),detection,members,244,0.28496970588235293
pythia_410m,1,PEARL (A_mean),detection,members,245,0.5751859
pythia_410m,1,PEARL (A_mean),detection,members,246,0.53875
pythia_410m,1,PEARL (A_mean),detection,members,247,0.5543276875
pythia_410m,1,PEARL (A_mean),detection,members,248,0.3175387333333334
pythia_410m,1,PEARL (A_mean),detection,members,249,0.6798866363636363
pythia_410m,1,PEARL (A_mean),detection,members,250,0.4230086
pythia_410m,1,PEARL (A_mean),detection,members,251,0.27771835999999994
pythia_410m,1,PEARL (A_mean),detection,members,252,0.27059
pythia_410m,1,PEARL (A_mean),detection,members,253,0.4653942105263158
pythia_410m,1,PEARL (A_mean),detection,members,254,0.23279465000000005
pythia_410m,1,PEARL (A_mean),detection,members,255,0.39340105
pythia_410m,1,PEARL (A_mean),detection,members,256,0.6391589000000001
pythia_410m,1,PEARL (A_mean),detection,members,257,0.4121272307692307
pythia_410m,1,PEARL (A_mean),detection,members,258,0.40651479999999995
pythia_410m,1,PEARL (A_mean),detection,members,259,0.3969966
pythia_410m,1,PEARL (A_mean),detection,members,260,0.8136965999999999
pythia_410m,1,PEARL (A_mean),detection,members,261,0.38616035
pythia_410m,1,PEARL (A_mean),detection,members,262,0.2607946
pythia_410m,1,PEARL (A_mean),detection,members,263,0.036048
pythia_410m,1,PEARL (A_mean),detection,members,264,0.677518
pythia_410m,1,PEARL (A_mean),detection,members,265,0.30111259999999995
pythia_410m,1,PEARL (A_mean),detection,members,266,0.5855391999999999
pythia_410m,1,PEARL (A_mean),detection,members,267,0.6158278571428571
pythia_410m,1,PEARL (A_mean),detection,members,268,0.5216182
pythia_410m,1,PEARL (A_mean),detection,members,269,0.36579326666666656
pythia_410m,1,PEARL (A_mean),detection,members,270,0.32509231818181816
pythia_410m,1,PEARL (A_mean),detection,members,271,0.70727328
pythia_410m,1,PEARL (A_mean),detection,members,272,0.39598469999999997
pythia_410m,1,PEARL (A_mean),detection,members,273,0.3343357
pythia_410m,1,PEARL (A_mean),detection,members,274,0.6491823
pythia_410m,1,PEARL (A_mean),detection,members,275,0.9480281999999999
pythia_410m,1,PEARL (A_mean),detection,members,276,0.1722946666666667
pythia_410m,1,PEARL (A_mean),detection,members,277,0.455528625
pythia_410m,1,PEARL (A_mean),detection,members,278,0.8374261764705883
pythia_410m,1,PEARL (A_mean),detection,members,279,0.9958336000000001
pythia_410m,1,PEARL (A_mean),detection,members,280,0.5413536363636364
pythia_410m,1,PEARL (A_mean),detection,members,281,0.42004775
pythia_410m,1,PEARL (A_mean),detection,members,282,0.8163668
pythia_410m,1,PEARL (A_mean),detection,members,283,1.0
pythia_410m,1,PEARL (A_mean),detection,members,284,0.4865868
pythia_410m,1,PEARL (A_mean),detection,members,285,0.9978674
pythia_410m,1,PEARL (A_mean),detection,members,286,0.13212906666666668
pythia_410m,1,PEARL (A_mean),detection,members,287,0.55342925
pythia_410m,1,PEARL (A_mean),detection,members,288,0.5375202
pythia_410m,1,PEARL (A_mean),detection,members,289,0.5103134761904762
pythia_410m,1,PEARL (A_mean),detection,members,290,0.38985229999999993
pythia_410m,1,PEARL (A_mean),detection,members,291,0.7657042
pythia_410m,1,PEARL (A_mean),detection,members,292,0.6536193846153846
pythia_410m,1,PEARL (A_mean),detection,members,293,0.500368
pythia_410m,1,PEARL (A_mean),detection,members,294,0.14728339999999998
pythia_410m,1,PEARL (A_mean),detection,members,295,0.3801778181818181
pythia_410m,1,PEARL (A_mean),detection,members,296,0.49438270000000006
pythia_410m,1,PEARL (A_mean),detection,members,297,0.41779375000000013
pythia_410m,1,PEARL (A_mean),detection,members,298,0.9511715333333335
pythia_410m,1,PEARL (A_mean),detection,members,299,0.4656066
pythia_410m,1,PEARL (A_mean),detection,members,300,0.0197465
pythia_410m,1,PEARL (A_mean),detection,members,301,0.7100018
pythia_410m,1,PEARL (A_mean),detection,members,302,0.7449522
pythia_410m,1,PEARL (A_mean),detection,members,303,0.422035
pythia_410m,1,PEARL (A_mean),detection,members,304,0.29547712
pythia_410m,1,PEARL (A_mean),detection,members,305,0.28321
pythia_410m,1,PEARL (A_mean),detection,members,306,0.4000830833333333
pythia_410m,1,PEARL (A_mean),detection,members,307,0.1165116
pythia_410m,1,PEARL (A_mean),detection,members,308,0.42346333333333336
pythia_410m,1,PEARL (A_mean),detection,members,309,0.9986463999999999
pythia_410m,1,PEARL (A_mean),detection,members,310,0.16899329999999999
pythia_410m,1,PEARL (A_mean),detection,members,311,0.6488366666666665
pythia_410m,1,PEARL (A_mean),detection,members,312,0.3390387647058824
pythia_410m,1,PEARL (A_mean),detection,members,313,0.2856409
pythia_410m,1,PEARL (A_mean),detection,members,314,0.7124084
pythia_410m,1,PEARL (A_mean),detection,members,315,0.3681863333333334
pythia_410m,1,PEARL (A_mean),detection,members,316,0.9996358000000001
pythia_410m,1,PEARL (A_mean),detection,members,317,0.8813856
pythia_410m,1,PEARL (A_mean),detection,members,318,0.23869790000000002
pythia_410m,1,PEARL (A_mean),detection,members,319,0.636512
pythia_410m,1,PEARL (A_mean),detection,members,320,0.3570391333333333
pythia_410m,1,PEARL (A_mean),detection,members,321,0.20366979999999998
pythia_410m,1,PEARL (A_mean),detection,members,322,0.9996839000000002
pythia_410m,1,PEARL (A_mean),detection,members,323,0.4994433
pythia_410m,1,PEARL (A_mean),detection,members,324,0.425532
pythia_410m,1,PEARL (A_mean),detection,members,325,0.16
pythia_410m,1,PEARL (A_mean),detection,members,326,0.17215266666666668
pythia_410m,1,PEARL (A_mean),detection,members,327,0.9990551999999999
pythia_410m,1,PEARL (A_mean),detection,members,328,0.07143006666666668
pythia_410m,1,PEARL (A_mean),detection,members,329,0.4731745625
pythia_410m,1,PEARL (A_mean),detection,members,330,0.6029497333333335
pythia_410m,1,PEARL (A_mean),detection,members,331,0.6513300799999999
pythia_410m,1,PEARL (A_mean),detection,members,332,0.3880358666666666
pythia_410m,1,PEARL (A_mean),detection,members,333,0.5285635
pythia_410m,1,PEARL (A_mean),detection,members,334,0.9491925999999999
pythia_410m,1,PEARL (A_mean),detection,members,335,0.22152529411764707
pythia_410m,1,PEARL (A_mean),detection,members,336,0.2058777
pythia_410m,1,PEARL (A_mean),detection,members,337,0.20405766666666666
pythia_410m,1,PEARL (A_mean),detection,members,338,0.4147541333333333
pythia_410m,1,PEARL (A_mean),detection,members,339,0.47861260000000005
pythia_410m,1,PEARL (A_mean),detection,members,340,0.21598066666666665
pythia_410m,1,PEARL (A_mean),detection,members,341,0.48714319999999994
pythia_410m,1,PEARL (A_mean),detection,members,342,0.5271142
pythia_410m,1,PEARL (A_mean),detection,members,343,0.39003426666666663
pythia_410m,1,PEARL (A_mean),detection,members,344,0.10557142857142858
pythia_410m,1,PEARL (A_mean),detection,members,345,0.8368084
pythia_410m,1,PEARL (A_mean),detection,members,346,0.9975618333333333
pythia_410m,1,PEARL (A_mean),detection,members,347,0.5260172
pythia_410m,1,PEARL (A_mean),detection,members,348,0.23996064999999994
pythia_410m,1,PEARL (A_mean),detection,members,349,0.4810411
pythia_410m,1,PEARL (A_mean),detection,members,350,0.8432594
pythia_410m,1,PEARL (A_mean),detection,members,351,0.6008888
pythia_410m,1,PEARL (A_mean),detection,members,352,0.4694944
pythia_410m,1,PEARL (A_mean),detection,members,353,0.9916753999999999
pythia_410m,1,PEARL (A_mean),detection,members,354,0.55041525
pythia_410m,1,PEARL (A_mean),detection,members,355,0.4439757999999999
pythia_410m,1,PEARL (A_mean),detection,members,356,0.9997205
pythia_410m,1,PEARL (A_mean),detection,members,357,0.6155047222222222
pythia_410m,1,PEARL (A_mean),detection,members,358,0.6229222857142858
pythia_410m,1,PEARL (A_mean),detection,members,359,0.17245072727272726
pythia_410m,1,PEARL (A_mean),detection,members,360,0.4086766
pythia_410m,1,PEARL (A_mean),detection,members,361,0.36502994117647064
pythia_410m,1,PEARL (A_mean),detection,members,362,0.5243400500000001
pythia_410m,1,PEARL (A_mean),detection,members,363,0.3260366666666667
pythia_410m,1,PEARL (A_mean),detection,members,364,0.2935667
pythia_410m,1,PEARL (A_mean),detection,members,365,0.5902270000000001
pythia_410m,1,PEARL (A_mean),detection,members,366,0.7278569
pythia_410m,1,PEARL (A_mean),detection,members,367,0.25263156
pythia_410m,1,PEARL (A_mean),detection,members,368,0.6111079
pythia_410m,1,PEARL (A_mean),detection,members,369,0.9996434000000001
pythia_410m,1,PEARL (A_mean),detection,members,370,0.310135625
pythia_410m,1,PEARL (A_mean),detection,members,371,0.9979604
pythia_410m,1,PEARL (A_mean),detection,members,372,0.3283742
pythia_410m,1,PEARL (A_mean),detection,members,373,0.38894019047619044
pythia_410m,1,PEARL (A_mean),detection,members,374,0.997857
pythia_410m,1,PEARL (A_mean),detection,members,375,0.12668468421052634
pythia_410m,1,PEARL (A_mean),detection,members,376,0.45221639999999996
pythia_410m,1,PEARL (A_mean),detection,members,377,0.4897927999999999
pythia_410m,1,PEARL (A_mean),detection,members,378,0.3977289
pythia_410m,1,PEARL (A_mean),detection,members,379,0.295853
pythia_410m,1,PEARL (A_mean),detection,members,380,0.1607922
pythia_410m,1,PEARL (A_mean),detection,members,381,0.16080719999999998
pythia_410m,1,PEARL (A_mean),detection,members,382,0.2472817272727273
pythia_410m,1,PEARL (A_mean),detection,members,383,0.4434641875
pythia_410m,1,PEARL (A_mean),detection,members,384,0.41696799999999995
pythia_410m,1,PEARL (A_mean),detection,members,385,0.5337403500000001
pythia_410m,1,PEARL (A_mean),detection,members,386,0.2889756
pythia_410m,1,PEARL (A_mean),detection,members,387,0.3947838
pythia_410m,1,PEARL (A_mean),detection,members,388,0.49412966666666674
pythia_410m,1,PEARL (A_mean),detection,members,389,0.30475637499999997
pythia_410m,1,PEARL (A_mean),detection,members,390,0.8484427142857143
pythia_410m,1,PEARL (A_mean),detection,members,391,0.14708310526315788
pythia_410m,1,PEARL (A_mean),detection,members,392,0.5258423333333334
pythia_410m,1,PEARL (A_mean),detection,members,393,0.0910704
pythia_410m,1,PEARL (A_mean),detection,members,394,1.0
pythia_410m,1,PEARL (A_mean),detection,members,395,0.5992131333333334
pythia_410m,1,PEARL (A_mean),detection,members,396,0.2622188
pythia_410m,1,PEARL (A_mean),detection,members,397,0.4505514666666667
pythia_410m,1,PEARL (A_mean),detection,members,398,0.35135180000000005
pythia_410m,1,PEARL (A_mean),detection,members,399,0.4758701499999999
pythia_410m,1,PEARL (A_mean),detection,members,400,0.44207609999999997
pythia_410m,1,PEARL (A_mean),detection,members,401,0.21363660000000004
pythia_410m,1,PEARL (A_mean),detection,members,402,0.2203370666666667
pythia_410m,1,PEARL (A_mean),detection,members,403,0.4193062
pythia_410m,1,PEARL (A_mean),detection,members,404,0.8801683333333333
pythia_410m,1,PEARL (A_mean),detection,members,405,0.8797118000000002
pythia_410m,1,PEARL (A_mean),detection,members,406,0.07948573333333334
pythia_410m,1,PEARL (A_mean),detection,members,407,0.1919226
pythia_410m,1,PEARL (A_mean),detection,members,408,0.9996164000000001
pythia_410m,1,PEARL (A_mean),detection,members,409,0.315449
pythia_410m,1,PEARL (A_mean),detection,members,410,0.9554193333333334
pythia_410m,1,PEARL (A_mean),detection,members,411,0.3591366
pythia_410m,1,PEARL (A_mean),detection,members,412,0.22973191999999998
pythia_410m,1,PEARL (A_mean),detection,members,413,0.45108145000000005
pythia_410m,1,PEARL (A_mean),detection,members,414,0.8019101818181817
pythia_410m,1,PEARL (A_mean),detection,members,415,0.35714285714285715
pythia_410m,1,PEARL (A_mean),detection,members,416,0.35262876
pythia_410m,1,PEARL (A_mean),detection,members,417,0.9992008
pythia_410m,1,PEARL (A_mean),detection,members,418,0.8012894000000002
pythia_410m,1,PEARL (A_mean),detection,members,419,0.6555865384615385
pythia_410m,1,PEARL (A_mean),detection,members,420,0.4220151
pythia_410m,1,PEARL (A_mean),detection,members,421,0.5198028
pythia_410m,1,PEARL (A_mean),detection,members,422,0.6426546666666666
pythia_410m,1,PEARL (A_mean),detection,members,423,0.4
pythia_410m,1,PEARL (A_mean),detection,members,424,1.0
pythia_410m,1,PEARL (A_mean),detection,members,425,0.7014096000000001
pythia_410m,1,PEARL (A_mean),detection,members,426,0.2546493333333333
pythia_410m,1,PEARL (A_mean),detection,members,427,0.9979879999999999
pythia_410m,1,PEARL (A_mean),detection,members,428,0.2676237
pythia_410m,1,PEARL (A_mean),detection,members,429,0.415701
pythia_410m,1,PEARL (A_mean),detection,members,430,0.8015210666666666
pythia_410m,1,PEARL (A_mean),detection,members,431,0.2596166666666667
pythia_410m,1,PEARL (A_mean),detection,members,432,1.0
pythia_410m,1,PEARL (A_mean),detection,members,433,0.268645
pythia_410m,1,PEARL (A_mean),detection,members,434,0.4063359
pythia_410m,1,PEARL (A_mean),detection,members,435,0.8768744999999999
pythia_410m,1,PEARL (A_mean),detection,members,436,0.5687527777777777
pythia_410m,1,PEARL (A_mean),detection,members,437,0.14872439999999998
pythia_410m,1,PEARL (A_mean),detection,members,438,0.22694239999999996
pythia_410m,1,PEARL (A_mean),detection,members,439,0.40804612500000004
pythia_410m,1,PEARL (A_mean),detection,members,440,0.22142191999999997
pythia_410m,1,PEARL (A_mean),detection,members,441,0.333554
pythia_410m,1,PEARL (A_mean),detection,members,442,0.0947594
pythia_410m,1,PEARL (A_mean),detection,members,443,0.28730706666666667
pythia_410m,1,PEARL (A_mean),detection,members,444,0.3479098
pythia_410m,1,PEARL (A_mean),detection,members,445,0.28788840000000004
pythia_410m,1,PEARL (A_mean),detection,members,446,0.5234555999999999
pythia_410m,1,PEARL (A_mean),detection,members,447,0.6903604
pythia_410m,1,PEARL (A_mean),detection,members,448,0.41505860000000006
pythia_410m,1,PEARL (A_mean),detection,members,449,0.4121822
pythia_410m,1,PEARL (A_mean),detection,members,450,0.4390254666666667
pythia_410m,1,PEARL (A_mean),detection,members,451,0.625072
pythia_410m,1,PEARL (A_mean),detection,members,452,0.51581895
pythia_410m,1,PEARL (A_mean),detection,members,453,0.3928546
pythia_410m,1,PEARL (A_mean),detection,members,454,0.2535218235294117
pythia_410m,1,PEARL (A_mean),detection,members,455,0.5778548571428572
pythia_410m,1,PEARL (A_mean),detection,members,456,0.7289924
pythia_410m,1,PEARL (A_mean),detection,members,457,0.3242826
pythia_410m,1,PEARL (A_mean),detection,members,458,0.6924608999999998
pythia_410m,1,PEARL (A_mean),detection,members,459,0.9958246
pythia_410m,1,PEARL (A_mean),detection,members,460,0.5453291
pythia_410m,1,PEARL (A_mean),detection,members,461,0.8752838333333334
pythia_410m,1,PEARL (A_mean),detection,members,462,0.7304474666666666
pythia_410m,1,PEARL (A_mean),detection,members,463,0.3170424
pythia_410m,1,PEARL (A_mean),detection,members,464,0.09933483333333333
pythia_410m,1,PEARL (A_mean),detection,members,465,0.34900233333333336
pythia_410m,1,PEARL (A_mean),detection,members,466,0.43609045454545453
pythia_410m,1,PEARL (A_mean),detection,members,467,0.7147870000000001
pythia_410m,1,PEARL (A_mean),detection,members,468,0.937136
pythia_410m,1,PEARL (A_mean),detection,members,469,0.7645310000000001
pythia_410m,1,PEARL (A_mean),detection,members,470,0.6936823
pythia_410m,1,PEARL (A_mean),detection,members,471,0.2
pythia_410m,1,PEARL (A_mean),detection,members,472,0.5244592
pythia_410m,1,PEARL (A_mean),detection,members,473,0.99841476
pythia_410m,1,PEARL (A_mean),detection,members,474,0.284763
pythia_410m,1,PEARL (A_mean),detection,members,475,0.2105736666666667
pythia_410m,1,PEARL (A_mean),detection,members,476,0.28060129999999994
pythia_410m,1,PEARL (A_mean),detection,members,477,0.1348398
pythia_410m,1,PEARL (A_mean),detection,members,478,0.16053572
pythia_410m,1,PEARL (A_mean),detection,members,479,0.3259347
pythia_410m,1,PEARL (A_mean),detection,members,480,0.49123640909090904
pythia_410m,1,PEARL (A_mean),detection,members,481,0.37886546666666665
pythia_410m,1,PEARL (A_mean),detection,members,482,0.9965513999999999
pythia_410m,1,PEARL (A_mean),detection,members,483,0.5465943636363636
pythia_410m,1,PEARL (A_mean),detection,members,484,0.31638859999999996
pythia_410m,1,PEARL (A_mean),detection,members,485,0.32449399999999995
pythia_410m,1,PEARL (A_mean),detection,members,486,0.2258383
pythia_410m,1,PEARL (A_mean),detection,members,487,1.0
pythia_410m,1,PEARL (A_mean),detection,members,488,0.5271091
pythia_410m,1,PEARL (A_mean),detection,members,489,0.45603630769230763
pythia_410m,1,PEARL (A_mean),detection,members,490,0.5484207647058824
pythia_410m,1,PEARL (A_mean),detection,members,491,0.9293772
pythia_410m,1,PEARL (A_mean),detection,members,492,0.9991671999999999
pythia_410m,1,PEARL (A_mean),detection,members,493,0.1488917391304348
pythia_410m,1,PEARL (A_mean),detection,members,494,0.3358754
pythia_410m,1,PEARL (A_mean),detection,members,495,0.36420074999999996
pythia_410m,1,PEARL (A_mean),detection,members,496,0.1969152
pythia_410m,1,PEARL (A_mean),detection,members,497,0.16966533333333336
pythia_410m,1,PEARL (A_mean),detection,members,498,0.7428828
pythia_410m,1,PEARL (A_mean),detection,members,499,0.28682225
pythia_410m,1,PEARL (A_mean),detection,members,500,0.3187949333333334
pythia_410m,1,PEARL (A_mean),detection,members,501,0.9985310000000001
pythia_410m,1,PEARL (A_mean),detection,members,502,0.27778695
pythia_410m,1,PEARL (A_mean),detection,members,503,0.41085180000000004
pythia_410m,1,PEARL (A_mean),detection,members,504,0.275487
pythia_410m,1,PEARL (A_mean),detection,members,505,0.2370533
pythia_410m,1,PEARL (A_mean),detection,members,506,0.50841012
pythia_410m,1,PEARL (A_mean),detection,members,507,0.9996604
pythia_410m,1,PEARL (A_mean),detection,members,508,1.0
pythia_410m,1,PEARL (A_mean),detection,members,509,0.5246898333333333
pythia_410m,1,PEARL (A_mean),detection,members,510,0.9927511250000001
pythia_410m,1,PEARL (A_mean),detection,members,511,0.17216606666666662
pythia_410m,1,PEARL (A_mean),detection,members,512,0.3086764
pythia_410m,1,PEARL (A_mean),detection,members,513,0.12680500000000003
pythia_410m,1,PEARL (A_mean),detection,members,514,0.8031084
pythia_410m,1,PEARL (A_mean),detection,members,515,0.63480852
pythia_410m,1,PEARL (A_mean),detection,members,516,0.4250771538461538
pythia_410m,1,PEARL (A_mean),detection,members,517,0.177242
pythia_410m,1,PEARL (A_mean),detection,members,518,0.9962340000000001
pythia_410m,1,PEARL (A_mean),detection,members,519,0.2736096
pythia_410m,1,PEARL (A_mean),detection,members,520,0.5035286666666666
pythia_410m,1,PEARL (A_mean),detection,members,521,0.6408756
pythia_410m,1,PEARL (A_mean),detection,members,522,0.21454499999999999
pythia_410m,1,PEARL (A_mean),detection,members,523,0.42146779999999995
pythia_410m,1,PEARL (A_mean),detection,members,524,0.34805659999999994
pythia_410m,1,PEARL (A_mean),detection,members,525,0.22523399999999993
pythia_410m,1,PEARL (A_mean),detection,members,526,0.8405529000000002
pythia_410m,1,PEARL (A_mean),detection,members,527,0.8754043333333333
pythia_410m,1,PEARL (A_mean),detection,members,528,0.41865880000000005
pythia_410m,1,PEARL (A_mean),detection,members,529,0.168896
pythia_410m,1,PEARL (A_mean),detection,members,530,0.9891246
pythia_410m,1,PEARL (A_mean),detection,members,531,0.4893149
pythia_410m,1,PEARL (A_mean),detection,members,532,0.5772694
pythia_410m,1,PEARL (A_mean),detection,members,533,0.4109237333333334
pythia_410m,1,PEARL (A_mean),detection,members,534,0.5620188
pythia_410m,1,PEARL (A_mean),detection,members,535,0.34008525
pythia_410m,1,PEARL (A_mean),detection,members,536,0.4291397
pythia_410m,1,PEARL (A_mean),detection,members,537,0.5530827
pythia_410m,1,PEARL (A_mean),detection,members,538,0.9712150000000002
pythia_410m,1,PEARL (A_mean),detection,members,539,0.9510014
pythia_410m,1,PEARL (A_mean),detection,members,540,0.44008709999999995
pythia_410m,1,PEARL (A_mean),detection,members,541,0.15456915999999998
pythia_410m,1,PEARL (A_mean),detection,members,542,0.5041516
pythia_410m,1,PEARL (A_mean),detection,members,543,0.2812927
pythia_410m,1,PEARL (A_mean),detection,members,544,0.6970955999999999
pythia_410m,1,PEARL (A_mean),detection,members,545,0.19275209999999998
pythia_410m,1,PEARL (A_mean),detection,members,546,0.4259981818181818
pythia_410m,1,PEARL (A_mean),detection,members,547,0.692669
pythia_410m,1,PEARL (A_mean),detection,members,548,0.7562697999999999
pythia_410m,1,PEARL (A_mean),detection,members,549,0.09473163636363637
pythia_410m,1,PEARL (A_mean),detection,members,550,0.35450980000000004
pythia_410m,1,PEARL (A_mean),detection,members,551,0.8094846
pythia_410m,1,PEARL (A_mean),detection,members,552,0.9926677999999999
pythia_410m,1,PEARL (A_mean),detection,members,553,0.4003474
pythia_410m,1,PEARL (A_mean),detection,members,554,0.3679826
pythia_410m,1,PEARL (A_mean),detection,members,555,0.18110099999999998
pythia_410m,1,PEARL (A_mean),detection,members,556,0.4193222666666667
pythia_410m,1,PEARL (A_mean),detection,members,557,0.43672521428571426
pythia_410m,1,PEARL (A_mean),detection,members,558,0.44993599999999995
pythia_410m,1,PEARL (A_mean),detection,members,559,0.36620286666666674
pythia_410m,1,PEARL (A_mean),detection,members,560,0.6940177333333334
pythia_410m,1,PEARL (A_mean),detection,members,561,0.20238766666666666
pythia_410m,1,PEARL (A_mean),detection,members,562,0.104745
pythia_410m,1,PEARL (A_mean),detection,members,563,0.9832424
pythia_410m,1,PEARL (A_mean),detection,members,564,0.5421936666666668
pythia_410m,1,PEARL (A_mean),detection,members,565,0.9965733999999999
pythia_410m,1,PEARL (A_mean),detection,members,566,0.2550979
pythia_410m,1,PEARL (A_mean),detection,members,567,0.9490888333333333
pythia_410m,1,PEARL (A_mean),detection,members,568,0.9276761666666665
pythia_410m,1,PEARL (A_mean),detection,members,569,0.22315156000000003
